id,metodo
18,96
,error
,
18,
18,
,
,96
18,
text_32,
,96
error,text_84
error,text_84
error,text_84
,96
,96
,96
18,
,96
,96
,
error,96
18,error
18,
18,
,text_84
,
,error
text_32,text_84
,text_84
,
text_32,
text_32,
,text_84
,96
18,
18,96
,text_84
,
,
text_32,
text_32,96
text_32,
,
18,
text_32,text_84
text_32,text_84
,
error,
18,
text_32,96
,
error,
18,text_84
,error
,96
text_32,
,
,
error,error
,96
18,
,
text_32,error
,text_84
,96
text_32,error
,error
error,
error,96
,96
text_32,
18,error
error,text_84
error,error
error,text_84
,96
,
18,
error,96
text_32,error
error,text_84
18,
text_32,error
,
,96
error,error
,
error,96
error,text_84
text_32,96
error,text_84
,
18,error
,96
text_32,error
18,error
,
,
,
text_32,text_84
text_32,
18,96
,text_84
18,error
,96
18,
18,text_84
text_32,
error,96
text_32,
error,error
,text_84
text_32,96
error,text_84
18,error
error,text_84
18,96
error,error
text_32,96
error,text_84
,
,
error,
,
text_32,text_84
text_32,
error,
error,96
error,
,
,
,
,error
18,
,error
text_32,text_84
,96
,error
,96
,error
,error
,text_84
,
18,
18,text_84
,text_84
18,error
,text_84
18,error
,error
,
text_32,
text_32,error
text_32,error
,96
,
18,96
,96
text_32,error
18,
,text_84
,error
text_32,error
,
error,96
,text_84
,text_84
,
text_32,96
error,error
18,
,text_84
18,text_84
,error
,
,
,
,
error,error
,96
,error
,96
error,96
,
,text_84
error,96
,
error,error
error,text_84
18,
text_32,
18,text_84
,
error,text_84
,error
18,
,error
error,text_84
error,96
error,text_84
,
text_32,
18,96
18,
,text_84
,96
,96
error,96
18,
18,error
error,text_84
,96
text_32,
,text_84
error,error
,96
text_32,error
,
,error
,
text_32,
text_32,
error,text_84
,error
,
,
error,96
,error
,text_84
text_32,
error,text_84
18,text_84
,
,
,
,96
,
error,error
,text_84
18,text_84
,text_84
error,text_84
,text_84
,96
,
error,
error,
text_32,
,
text_32,text_84
18,text_84
error,error
,96
error,text_84
text_32,
error,
error,96
error,text_84
,text_84
18,error
,
text_32,
text_32,
text_32,
,text_84
,
,
,text_84
text_32,96
,
text_32,
,96
,
error,
error,error
error,96
,
text_32,text_84
error,
text_32,text_84
18,error
text_32,
text_32,error
error,
,
text_32,text_84
18,96
error,text_84
,96
,
18,
error,text_84
,
,
error,text_84
,96
text_32,
error,
,error
,text_84
18,
error,
text_32,96
,
,96
text_32,
,
,
text_32,error
,text_84
,text_84
error,error
18,
18,
,error
,
,
18,
text_32,text_84
text_32,error
,
,
,text_84
18,error
,96
18,
,
text_32,
text_32,error
18,error
error,
18,
text_32,error
,error
error,96
,96
error,
18,96
error,text_84
,
18,error
,error
error,
text_32,text_84
,error
,text_84
error,96
text_32,
,
,96
,
text_32,error
error,error
,error
,
,text_84
,text_84
18,96
error,error
,
text_32,error
18,
text_32,error
error,text_84
text_32,error
,text_84
18,text_84
error,96
,
18,error
text_32,error
18,error
,
error,error
18,
error,
text_32,error
,96
18,error
,96
text_32,
error,96
error,error
,
18,
error,error
,error
,text_84
,
,text_84
,
,
error,96
error,
text_32,
,
,96
18,error
18,
,96
text_32,error
text_32,96
,
,error
,96
,
18,
error,
error,
,96
error,
,error
error,error
,
text_32,
text_32,
,
,error
,96
,
error,
18,96
,error
text_32,
,96
18,
,96
,96
,
18,96
18,text_84
18,
text_32,text_84
error,text_84
,text_84
,
18,text_84
text_32,
error,text_84
18,
,text_84
,text_84
error,
18,
error,error
,
error,96
error,text_84
,error
18,
,
error,
text_32,
18,96
18,error
,96
,96
text_32,
error,
text_32,
,
18,96
,text_84
18,error
error,
text_32,text_84
,text_84
,
text_32,error
text_32,96
,
18,96
error,text_84
18,error
,
text_32,
error,
,text_84
error,text_84
error,
text_32,
,text_84
error,error
,96
error,
,
,96
18,error
error,
error,
18,96
,
error,text_84
,text_84
,96
18,
text_32,error
,text_84
,text_84
error,error
18,
error,error
,error
18,error
text_32,
,error
error,
text_32,
18,text_84
,
text_32,
,text_84
,
error,96
text_32,96
text_32,
18,error
18,
text_32,error
,error
,error
text_32,
,text_84
,
18,text_84
18,text_84
,96
text_32,96
text_32,
text_32,error
,
error,96
,
18,
,text_84
18,
18,text_84
,
18,error
text_32,96
,
,text_84
error,error
18,96
,text_84
18,
18,
text_32,text_84
error,
text_32,text_84
18,96
text_32,
,error
,
text_32,error
error,96
text_32,
,96
,96
,
,
,
text_32,error
text_32,error
,
,
text_32,text_84
,error
error,text_84
error,error
,text_84
text_32,error
text_32,
,96
,error
,
error,96
,
,text_84
error,
error,error
error,
,error
text_32,error
,
text_32,text_84
,
,
error,
18,96
,text_84
error,
,
error,error
18,96
error,text_84
text_32,text_84
,error
text_32,96
text_32,
,text_84
text_32,96
text_32,
18,
,
text_32,96
,error
text_32,
18,text_84
,error
error,
text_32,error
18,text_84
18,
,96
,
,
18,error
error,96
,error
18,error
error,error
,text_84
18,text_84
error,text_84
18,
text_32,error
error,
18,text_84
text_32,96
error,error
18,text_84
18,text_84
,text_84
text_32,96
error,
,text_84
text_32,error
,96
text_32,
,96
,
text_32,error
18,text_84
,
text_32,
error,error
error,
,text_84
,error
18,text_84
,text_84
18,error
error,96
18,
text_32,96
,text_84
,error
error,text_84
error,
text_32,
,96
18,
error,96
error,
text_32,96
,error
text_32,
error,
18,text_84
text_32,96
error,
error,
error,error
18,96
text_32,text_84
18,
error,96
error,
,text_84
18,
,text_84
,error
,
18,error
18,text_84
error,text_84
text_32,
18,
text_32,96
error,96
,
,
error,96
,error
,96
,
18,error
,96
18,text_84
text_32,error
,96
text_32,error
error,96
text_32,text_84
18,
text_32,96
,text_84
,96
error,
18,text_84
error,
,96
,error
,
,96
text_32,
error,96
text_32,96
,96
,error
,text_84
,
18,
error,
18,error
text_32,
text_32,
,
18,
,
text_32,
,
text_32,error
text_32,96
18,error
text_32,error
18,text_84
text_32,
18,96
text_32,
,text_84
text_32,error
,
error,
18,error
18,error
,
,
,96
18,96
,96
error,96
,
text_32,text_84
18,96
error,text_84
error,96
,error
,text_84
text_32,96
18,96
text_32,error
18,error
,
,text_84
,error
error,96
error,
18,
,96
,96
,
,
18,text_84
,
error,text_84
error,
error,
,
text_32,
text_32,
,
error,error
,error
error,text_84
,error
,96
text_32,
18,
error,
,96
,96
text_32,text_84
18,
18,96
text_32,error
,error
18,
error,text_84
,error
18,error
text_32,96
,text_84
text_32,error
error,
,96
text_32,
text_32,
error,text_84
,
text_32,text_84
,
text_32,
18,error
18,
,
,
,96
error,text_84
,
18,text_84
,96
18,
,text_84
,error
,
text_32,text_84
,text_84
,
error,error
text_32,
18,96
,96
18,text_84
,text_84
text_32,
text_32,error
text_32,
18,text_84
,
text_32,
,text_84
18,96
,
text_32,96
,96
18,error
18,
,error
,
,
error,error
18,
error,
18,
error,
,text_84
,error
error,
error,96
18,text_84
18,error
error,
18,
,text_84
,
,
text_32,
,
error,
,96
,
text_32,text_84
18,
error,text_84
error,96
18,text_84
18,
,error
18,error
18,96
error,96
text_32,96
,
error,text_84
18,
18,96
error,
text_32,error
error,
error,96
text_32,error
,96
,96
18,text_84
,
error,error
,
18,
text_32,
text_32,
text_32,
error,
18,error
text_32,
,
18,
,
,
,text_84
error,error
text_32,error
error,text_84
text_32,error
18,96
error,text_84
18,text_84
18,text_84
,96
text_32,text_84
text_32,
18,
,
text_32,
text_32,96
18,
error,
error,96
,
text_32,
18,
,error
18,96
text_32,
,
,
18,
error,
18,
,
text_32,text_84
,
error,error
,
,
,text_84
,error
,
,96
,text_84
,
text_32,error
error,text_84
text_32,96
,96
error,96
,
18,
text_32,text_84
,
text_32,
18,
text_32,96
text_32,text_84
,text_84
text_32,text_84
error,error
18,
,96
error,text_84
error,error
,
error,error
,96
error,error
18,error
,
18,96
text_32,96
error,96
18,
,
text_32,
text_32,
,
18,
18,
,96
,error
text_32,96
text_32,text_84
error,text_84
,
,error
error,text_84
18,96
,96
,96
,96
,
,error
,
error,96
18,
18,error
18,
,
,
,error
,error
18,
error,
18,
,96
error,text_84
error,
,error
18,96
error,
18,
text_32,96
18,error
error,
18,error
,96
,error
text_32,text_84
text_32,
error,
,96
,error
error,
,error
18,error
error,error
error,
,
,error
18,text_84
,
,96
error,text_84
18,
,96
,
,error
error,
18,
18,96
text_32,
18,96
,
,error
,error
,96
text_32,text_84
,
18,
,
,
,text_84
text_32,error
text_32,text_84
,
,text_84
text_32,96
,error
,96
,error
error,
18,error
,
,text_84
18,96
error,error
18,error
,
,error
error,
text_32,
18,text_84
,error
error,
,
error,
18,error
18,text_84
18,
,
text_32,
text_32,96
text_32,
,
text_32,
,96
,
,text_84
,
18,error
,error
error,text_84
text_32,error
,
text_32,error
,
text_32,
,text_84
18,error
,text_84
18,96
,
18,
text_32,text_84
error,text_84
18,
18,96
,text_84
,text_84
error,
error,error
,
text_32,text_84
,error
text_32,error
,
,96
text_32,error
,
text_32,text_84
,error
,text_84
,error
18,text_84
,
,
error,96
error,
,
,96
,
,text_84
error,
,error
,96
error,96
,text_84
,96
text_32,
18,96
error,
text_32,
18,96
18,error
text_32,96
18,error
text_32,text_84
text_32,text_84
,error
text_32,
error,
,error
18,
,text_84
error,
,96
text_32,96
,
error,text_84
error,text_84
text_32,
,96
,96
error,96
,
,
text_32,error
text_32,
error,text_84
18,text_84
,
18,error
,text_84
,96
,text_84
,error
18,
error,
,text_84
,
text_32,
18,96
error,
18,96
text_32,96
,
,
,96
error,
,
18,
error,text_84
text_32,text_84
text_32,text_84
,
error,error
18,
,96
text_32,error
,error
18,96
,96
,
,
text_32,96
,
18,text_84
text_32,text_84
error,
,
,text_84
,96
error,
,error
,
error,
18,
error,error
error,96
text_32,
18,
error,
,96
18,error
error,
error,96
18,96
text_32,
,
text_32,
18,text_84
error,
error,
,96
error,
,96
18,text_84
,
,text_84
text_32,96
,text_84
text_32,text_84
,text_84
,96
text_32,error
,text_84
error,error
18,
,96
18,96
,text_84
,
text_32,96
error,error
18,96
error,
text_32,96
,
,
,
,error
,
,
error,
error,96
,error
text_32,
,
error,text_84
error,text_84
,
error,96
,96
,
,
18,error
error,
18,
18,
,error
,error
18,96
,
18,error
error,96
error,
,
error,error
,96
18,96
error,
error,text_84
text_32,96
,96
,96
,96
18,
18,
text_32,
18,text_84
text_32,
text_32,error
,error
,text_84
error,
18,96
,96
,
error,error
,error
18,
,text_84
18,text_84
18,
,error
18,
,
error,
,
,error
18,96
error,
,text_84
error,text_84
text_32,96
18,text_84
,
,
text_32,
,text_84
text_32,
error,96
,
error,error
18,text_84
,96
,text_84
18,text_84
error,
error,96
,96
18,error
,96
text_32,96
,text_84
,
,96
,
text_32,96
error,96
error,96
error,text_84
,
18,text_84
,error
text_32,
18,96
,
error,text_84
error,
error,96
18,96
,error
text_32,error
,error
,text_84
,
18,96
,96
,96
error,
,96
text_32,
,96
18,
18,
text_32,
,
18,96
,
text_32,
,
text_32,error
18,96
text_32,
,
,
,text_84
error,
,
error,text_84
error,text_84
text_32,text_84
,
,
text_32,
,text_84
text_32,text_84
text_32,
18,error
text_32,
text_32,error
,
text_32,error
18,error
,text_84
error,
error,
,text_84
,96
,text_84
text_32,error
,96
,error
text_32,error
error,
error,
,error
,96
text_32,
,
text_32,text_84
text_32,
,96
18,
error,error
,96
,
,text_84
,
18,
,error
,
18,96
,96
,text_84
,text_84
18,96
text_32,
,error
18,
,
text_32,
,
18,
,
text_32,96
,
18,
error,error
18,
18,text_84
text_32,text_84
,text_84
,
18,error
18,
,text_84
,text_84
text_32,error
text_32,96
,text_84
,
,error
text_32,text_84
,96
18,error
18,error
error,96
error,error
text_32,96
,error
18,
error,
text_32,text_84
text_32,
error,96
text_32,error
text_32,error
18,error
18,text_84
error,error
,
error,text_84
error,
text_32,
18,96
text_32,96
error,
text_32,
18,96
error,error
,text_84
text_32,96
,96
text_32,error
error,error
18,
,96
,error
18,
text_32,error
,text_84
18,
18,96
text_32,text_84
text_32,
error,
text_32,96
,error
,96
18,text_84
error,96
error,
error,
text_32,error
,96
,96
,error
error,text_84
,error
,error
18,
18,
text_32,96
text_32,
,
,text_84
18,error
text_32,text_84
,text_84
text_32,
,96
,error
text_32,text_84
text_32,text_84
text_32,96
,text_84
error,
,text_84
text_32,text_84
,text_84
18,
,text_84
18,96
text_32,error
18,text_84
18,text_84
,96
18,
,
error,text_84
text_32,
,96
,96
,error
18,
error,96
text_32,
error,
18,text_84
,error
,error
error,96
18,
text_32,text_84
text_32,96
,
,text_84
,text_84
18,96
error,text_84
text_32,
18,96
,
,
text_32,96
18,
,
,96
18,text_84
,error
text_32,
error,
18,96
,error
18,96
18,
error,96
,
18,96
18,error
text_32,
text_32,text_84
text_32,
,96
,96
18,error
,error
error,
