id_venta,id_cliente,fecha,total
V9000,CL154,2024-10-25,4641.86
V9001,CL243,2024-06-29,1138.59
V9002,CL111,2024-01-25,1873.39
V9003,CL244,2024-01-26,
V9004,CL243,2024-05-24,2208.24
V9005,CL239,2024-09-10,3072.44
V9006,CL235,2024-11-01,4716.52
V9007,CL102,2025-03-07,1218.65
V9008,CL243,2024-11-30,625.08
V9009,CL129,2024-12-10,1003.4
V9010,CL122,2024-08-28,4436.89
V9011,CL191,2024-05-26,3236.14
V9012,CL214,,1443.82
V9013,CL203,2024/99/10,4083.42
V9014,CL217,2025-03-09,4309.62
V9015,CL104,2024-02-25,4235.64
V9016,CL203,2024-08-08,4596.25
V9017,CL207,2024-03-09,1276.16
V9018,CL164,2024-05-15,3780.11
V9019,CL220,2025-01-07,2313.49
V9020,CL129,2024-07-06,4213.15
V9021,CL248,2025-01-26,3647.88
V9022,CL183,2024-07-25,3886.71
V9023,CL249,2024-07-06,3287.69
V9024,CL131,2024-01-24,903.6
V9025,CL115,31/15/2024,2734.23
V9026,CL137,2024-01-27,4923.66
V9027,CL241,2024-10-18,4688.19
V9028,CL135,2024-10-14,
V9029,CL213,2024-04-09,840.78
V9030,CL165,2024-07-04,676.01
V9031,CL204,2024-10-10,3635.38
V9032,CL184,2024-05-27,4092.57
V9033,CL101,2024-02-07,1083.29
V9034,CL174,2024-07-16,2539.15
V9035,CL166,,4206.7
V9036,CL154,2024-08-18,3669.35
V9037,CL105,2025-01-26,2720.34
V9038,CL249,2024-10-08,2959.93
V9039,CL242,2024-05-23,2551.64
V9040,,2025-02-26,1501.79
V9041,CL159,2024-11-15,$ 2833.81
V9042,CL200,2024-12-14,3450.65
V9043,CL111,2024-11-08,4369.15
V9044,CL148,2024-03-01,$ 3188.73
V9045,CL141,2024-03-06,3810.39
V9046,CL181,2024-02-19,817.16
V9047,CL134,2024-07-20,2318.56 
V9048,CL233,2024-07-10,66.47
V9049,CL166,2025-02-10,1248.46 
V9050,CL179,2024-06-22,3637.78
V9051,CL106,2024-10-12,4959.21
V9052,CL113,2024-07-06,513.91
V9053,CL172,2025-01-21,2019.44
V9054,CL242,2024-03-14,4004.35
V9055,CL248,2024-04-11,1036.1
V9056,CL165,2024-11-04,2784.32
V9057,CL190,2024-13-01,3670.7
